time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2024-01-01,27.7,16.2,0.0,75,33879.94,Mubende,0.5578,31.3956
2024-01-02,26.0,17.5,3.9,83,30185.07,Mubende,0.5578,31.3956
2024-01-03,25.6,16.8,5.0,76,22898.07,Mubende,0.5578,31.3956
2024-01-04,26.7,15.2,0.0,64,29150.87,Mubende,0.5578,31.3956
2024-01-05,28.0,15.5,0.0,60,39876.62,Mubende,0.5578,31.3956
2024-01-06,27.5,15.8,0.0,63,40570.38,Mubende,0.5578,31.3956
2024-01-07,29.0,16.0,0.0,49,40944.08,Mubende,0.5578,31.3956
2024-01-08,29.2,15.3,0.2,55,35325.85,Mubende,0.5578,31.3956
2024-01-09,27.9,18.2,0.1,58,31109.46,Mubende,0.5578,31.3956
2024-01-10,27.2,18.7,0.9,64,35693.68,Mubende,0.5578,31.3956
2024-01-11,28.4,17.0,0.1,65,28800.0,Mubende,0.5578,31.3956
2024-01-12,27.3,18.3,3.2,70,37643.59,Mubende,0.5578,31.3956
2024-01-13,27.6,17.3,0.4,72,37180.39,Mubende,0.5578,31.3956
2024-01-14,27.0,17.3,4.5,79,32839.95,Mubende,0.5578,31.3956
2024-01-15,29.0,15.3,0.0,64,36526.31,Mubende,0.5578,31.3956
2024-01-16,28.5,17.1,0.2,57,35069.62,Mubende,0.5578,31.3956
2024-01-17,27.5,19.0,0.0,47,31403.62,Mubende,0.5578,31.3956
2024-01-18,28.4,18.9,0.0,50,38604.0,Mubende,0.5578,31.3956
2024-01-19,28.9,15.4,0.2,59,40979.89,Mubende,0.5578,31.3956
2024-01-20,29.2,16.9,0.0,51,38826.44,Mubende,0.5578,31.3956
2024-01-21,29.1,19.4,0.0,41,40667.81,Mubende,0.5578,31.3956
2024-01-22,29.3,18.6,0.0,46,36928.37,Mubende,0.5578,31.3956
2024-01-23,29.2,19.4,0.1,55,32377.36,Mubende,0.5578,31.3956
2024-01-24,28.1,18.7,0.6,60,38416.62,Mubende,0.5578,31.3956
2024-01-25,29.9,16.2,0.0,66,41003.32,Mubende,0.5578,31.3956
2024-01-26,28.3,18.2,0.8,72,25881.61,Mubende,0.5578,31.3956
2024-01-27,28.8,16.9,0.0,54,38527.41,Mubende,0.5578,31.3956
2024-01-28,30.5,18.1,0.0,43,40918.18,Mubende,0.5578,31.3956
2024-01-29,30.8,18.1,0.0,49,34010.89,Mubende,0.5578,31.3956
2024-01-30,29.5,16.2,0.0,55,27671.58,Mubende,0.5578,31.3956
2024-01-31,30.0,16.3,0.6,61,38986.09,Mubende,0.5578,31.3956
2024-02-01,29.7,18.1,0.0,49,33977.48,Mubende,0.5578,31.3956
2024-02-02,28.7,18.3,0.6,54,33317.36,Mubende,0.5578,31.3956
2024-02-03,29.3,17.9,1.4,66,40078.89,Mubende,0.5578,31.3956
2024-02-04,29.7,17.7,0.2,61,39668.09,Mubende,0.5578,31.3956
2024-02-05,27.0,16.9,16.0,72,35431.7,Mubende,0.5578,31.3956
2024-02-06,29.1,16.2,0.0,68,40975.44,Mubende,0.5578,31.3956
2024-02-07,29.2,16.2,0.0,59,41056.68,Mubende,0.5578,31.3956
2024-02-08,28.8,17.8,0.5,62,40158.33,Mubende,0.5578,31.3956
2024-02-09,30.2,16.6,0.7,63,40630.66,Mubende,0.5578,31.3956
2024-02-10,27.8,17.8,2.7,64,30580.9,Mubende,0.5578,31.3956
2024-02-11,28.2,16.2,0.7,71,35817.27,Mubende,0.5578,31.3956
2024-02-12,28.1,16.9,1.2,76,33950.89,Mubende,0.5578,31.3956
2024-02-13,29.2,18.6,2.7,77,38629.68,Mubende,0.5578,31.3956
2024-02-14,28.8,19.1,2.2,78,29137.45,Mubende,0.5578,31.3956
2024-02-15,24.6,19.4,1.8,81,11772.34,Mubende,0.5578,31.3956
2024-02-16,29.4,16.7,0.3,73,37586.27,Mubende,0.5578,31.3956
2024-02-17,28.0,17.0,7.3,81,30484.68,Mubende,0.5578,31.3956
2024-02-18,29.1,17.8,0.3,72,38956.14,Mubende,0.5578,31.3956
2024-02-19,29.8,16.4,0.7,59,39055.16,Mubende,0.5578,31.3956
2024-02-20,30.2,16.9,0.0,69,40852.68,Mubende,0.5578,31.3956
2024-02-21,30.1,18.2,1.2,74,39786.12,Mubende,0.5578,31.3956
2024-02-22,30.5,18.8,0.2,62,35813.45,Mubende,0.5578,31.3956
2024-02-23,28.6,17.2,1.5,67,30067.78,Mubende,0.5578,31.3956
2024-02-24,30.7,16.5,0.3,58,37251.79,Mubende,0.5578,31.3956
2024-02-25,29.9,19.0,0.5,57,40588.34,Mubende,0.5578,31.3956
2024-02-26,31.2,18.4,2.8,68,32597.15,Mubende,0.5578,31.3956
2024-02-27,24.4,17.3,9.2,86,22618.15,Mubende,0.5578,31.3956
2024-02-28,27.1,16.5,7.9,84,31799.57,Mubende,0.5578,31.3956
2024-02-29,29.3,16.6,1.1,73,41141.85,Mubende,0.5578,31.3956
2024-03-01,29.9,17.4,1.1,72,39339.26,Mubende,0.5578,31.3956
2024-03-02,29.3,17.1,2.5,77,41148.31,Mubende,0.5578,31.3956
2024-03-03,29.2,17.5,3.5,74,41151.46,Mubende,0.5578,31.3956
2024-03-04,30.5,17.7,0.2,66,40143.77,Mubende,0.5578,31.3956
2024-03-05,27.1,18.8,6.6,84,32301.81,Mubende,0.5578,31.3956
2024-03-06,28.5,17.6,0.3,75,35168.28,Mubende,0.5578,31.3956
2024-03-07,30.0,16.6,2.2,72,41163.41,Mubende,0.5578,31.3956
2024-03-08,28.6,18.1,0.8,73,39130.31,Mubende,0.5578,31.3956
2024-03-09,29.2,16.8,0.2,71,38878.53,Mubende,0.5578,31.3956
2024-03-10,29.1,16.9,1.6,80,36538.13,Mubende,0.5578,31.3956
2024-03-11,29.1,16.7,1.3,72,41174.21,Mubende,0.5578,31.3956
2024-03-12,30.1,16.1,0.0,62,41176.73,Mubende,0.5578,31.3956
2024-03-13,31.0,15.7,0.0,63,41179.01,Mubende,0.5578,31.3956
2024-03-14,31.1,16.8,0.0,62,40344.48,Mubende,0.5578,31.3956
2024-03-15,30.2,17.8,0.8,65,41183.03,Mubende,0.5578,31.3956
2024-03-16,30.3,18.3,0.6,58,41184.95,Mubende,0.5578,31.3956
2024-03-17,32.5,17.3,0.0,53,41186.8,Mubende,0.5578,31.3956
2024-03-18,32.2,17.3,0.0,56,41188.6,Mubende,0.5578,31.3956
2024-03-19,33.3,18.2,0.0,56,41190.34,Mubende,0.5578,31.3956
2024-03-20,31.2,18.2,0.2,57,41192.0,Mubende,0.5578,31.3956
2024-03-21,32.2,17.7,0.0,62,41028.68,Mubende,0.5578,31.3956
2024-03-22,32.5,16.8,0.0,58,41195.13,Mubende,0.5578,31.3956
2024-03-23,31.2,19.0,3.0,63,37504.65,Mubende,0.5578,31.3956
2024-03-24,27.3,18.1,0.9,74,23787.89,Mubende,0.5578,31.3956
2024-03-25,28.7,17.7,5.3,80,33913.85,Mubende,0.5578,31.3956
2024-03-26,27.7,16.1,2.4,81,28948.02,Mubende,0.5578,31.3956
2024-03-27,27.2,18.0,19.9,80,34871.17,Mubende,0.5578,31.3956
2024-03-28,30.0,17.4,0.4,77,36843.42,Mubende,0.5578,31.3956
2024-03-29,29.8,17.7,0.1,73,36163.68,Mubende,0.5578,31.3956
2024-03-30,30.6,18.1,1.2,76,28423.17,Mubende,0.5578,31.3956
2024-03-31,26.5,18.5,3.8,78,25926.33,Mubende,0.5578,31.3956
2024-04-01,27.6,17.2,0.3,74,36520.52,Mubende,0.5578,31.3956
2024-04-02,26.6,17.4,20.9,85,31328.12,Mubende,0.5578,31.3956
2024-04-03,23.1,17.3,24.9,90,12539.8,Mubende,0.5578,31.3956
