time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2024-01-01,24.3,18.3,0.4,83,40138.21,Namayingo,0.2353,33.8667
2024-01-02,25.8,18.2,3.0,83,39433.5,Namayingo,0.2353,33.8667
2024-01-03,25.5,18.9,20.7,84,39856.34,Namayingo,0.2353,33.8667
2024-01-04,24.8,18.4,0.6,81,40631.77,Namayingo,0.2353,33.8667
2024-01-05,23.9,18.3,23.2,84,32516.16,Namayingo,0.2353,33.8667
2024-01-06,27.5,18.4,0.1,76,40937.77,Namayingo,0.2353,33.8667
2024-01-07,25.9,18.6,2.2,80,39064.34,Namayingo,0.2353,33.8667
2024-01-08,26.8,20.2,1.5,77,39606.12,Namayingo,0.2353,33.8667
2024-01-09,23.8,19.6,20.8,84,35027.83,Namayingo,0.2353,33.8667
2024-01-10,24.9,19.1,2.9,83,21822.62,Namayingo,0.2353,33.8667
2024-01-11,24.8,19.2,0.5,82,40361.24,Namayingo,0.2353,33.8667
2024-01-12,23.5,20.0,11.8,85,31116.32,Namayingo,0.2353,33.8667
2024-01-13,23.6,19.2,7.4,84,19877.65,Namayingo,0.2353,33.8667
2024-01-14,24.8,20.5,6.1,83,34593.38,Namayingo,0.2353,33.8667
2024-01-15,26.0,20.1,2.2,83,25926.39,Namayingo,0.2353,33.8667
2024-01-16,24.7,19.3,6.4,84,40512.29,Namayingo,0.2353,33.8667
2024-01-17,25.0,18.5,7.7,82,32493.3,Namayingo,0.2353,33.8667
2024-01-18,23.6,19.1,0.0,83,27168.04,Namayingo,0.2353,33.8667
2024-01-19,26.3,18.0,0.5,77,39682.42,Namayingo,0.2353,33.8667
2024-01-20,27.2,19.3,5.9,76,40606.46,Namayingo,0.2353,33.8667
2024-01-21,28.8,19.4,0.4,70,38056.74,Namayingo,0.2353,33.8667
2024-01-22,26.5,19.3,0.9,79,38970.35,Namayingo,0.2353,33.8667
2024-01-23,24.1,20.5,2.7,82,41043.34,Namayingo,0.2353,33.8667
2024-01-24,24.6,18.8,1.8,83,41046.69,Namayingo,0.2353,33.8667
2024-01-25,25.9,19.1,0.5,81,41050.06,Namayingo,0.2353,33.8667
2024-01-26,24.7,19.0,3.1,84,34990.14,Namayingo,0.2353,33.8667
2024-01-27,25.3,18.5,24.8,84,33891.78,Namayingo,0.2353,33.8667
2024-01-28,26.0,19.2,0.7,80,41060.23,Namayingo,0.2353,33.8667
2024-01-29,26.0,18.4,0.3,82,41063.62,Namayingo,0.2353,33.8667
2024-01-30,25.1,19.3,4.1,81,34873.52,Namayingo,0.2353,33.8667
2024-01-31,25.5,19.8,2.4,80,38428.72,Namayingo,0.2353,33.8667
2024-02-01,26.0,19.9,3.2,79,38417.54,Namayingo,0.2353,33.8667
2024-02-02,25.0,19.8,6.6,82,31178.73,Namayingo,0.2353,33.8667
2024-02-03,26.1,18.9,2.7,83,41080.36,Namayingo,0.2353,33.8667
2024-02-04,26.6,18.1,0.8,79,41083.75,Namayingo,0.2353,33.8667
2024-02-05,25.5,18.5,2.0,82,39949.89,Namayingo,0.2353,33.8667
2024-02-06,26.0,18.5,1.3,82,41090.61,Namayingo,0.2353,33.8667
2024-02-07,26.3,17.7,0.1,79,41094.06,Namayingo,0.2353,33.8667
2024-02-08,27.3,18.8,0.5,79,41097.51,Namayingo,0.2353,33.8667
2024-02-09,28.0,18.8,0.3,76,41100.96,Namayingo,0.2353,33.8667
2024-02-10,25.7,19.7,3.8,81,41104.4,Namayingo,0.2353,33.8667
2024-02-11,24.9,19.0,5.2,83,39293.46,Namayingo,0.2353,33.8667
2024-02-12,25.8,19.4,12.0,83,41111.22,Namayingo,0.2353,33.8667
2024-02-13,27.0,19.4,8.1,79,41114.59,Namayingo,0.2353,33.8667
2024-02-14,27.2,19.0,1.0,77,41117.91,Namayingo,0.2353,33.8667
2024-02-15,24.2,19.3,30.9,86,24077.0,Namayingo,0.2353,33.8667
2024-02-16,26.1,17.9,1.0,83,41124.45,Namayingo,0.2353,33.8667
2024-02-17,27.5,19.1,1.2,80,41127.64,Namayingo,0.2353,33.8667
2024-02-18,27.1,19.5,1.9,84,41130.78,Namayingo,0.2353,33.8667
2024-02-19,26.5,19.4,6.8,83,39801.71,Namayingo,0.2353,33.8667
2024-02-20,27.0,18.9,0.2,79,41136.88,Namayingo,0.2353,33.8667
2024-02-21,28.7,20.4,0.2,73,41139.82,Namayingo,0.2353,33.8667
2024-02-22,30.6,19.6,2.3,70,41142.61,Namayingo,0.2353,33.8667
2024-02-23,29.5,19.7,0.1,63,37685.37,Namayingo,0.2353,33.8667
2024-02-24,28.0,21.1,0.2,60,35287.61,Namayingo,0.2353,33.8667
2024-02-25,27.9,19.0,0.0,67,41150.39,Namayingo,0.2353,33.8667
2024-02-26,25.8,19.3,1.0,81,40691.28,Namayingo,0.2353,33.8667
2024-02-27,24.4,18.8,16.8,84,36490.5,Namayingo,0.2353,33.8667
2024-02-28,23.9,19.5,6.7,82,17950.24,Namayingo,0.2353,33.8667
2024-02-29,27.1,17.1,0.0,75,40088.38,Namayingo,0.2353,33.8667
2024-03-01,27.4,20.0,1.1,78,40856.37,Namayingo,0.2353,33.8667
2024-03-02,27.2,19.2,0.3,77,41164.84,Namayingo,0.2353,33.8667
2024-03-03,26.4,19.3,1.0,81,41167.06,Namayingo,0.2353,33.8667
2024-03-04,26.2,20.5,3.6,82,38821.18,Namayingo,0.2353,33.8667
2024-03-05,27.6,19.7,1.1,79,41171.31,Namayingo,0.2353,33.8667
2024-03-06,26.0,19.8,18.9,83,40914.05,Namayingo,0.2353,33.8667
2024-03-07,26.9,18.9,0.4,79,41175.29,Namayingo,0.2353,33.8667
2024-03-08,26.9,18.3,0.2,77,41177.17,Namayingo,0.2353,33.8667
2024-03-09,26.4,20.2,0.4,80,40828.77,Namayingo,0.2353,33.8667
2024-03-10,26.7,18.8,16.4,81,41180.72,Namayingo,0.2353,33.8667
2024-03-11,28.4,20.4,0.0,77,41182.38,Namayingo,0.2353,33.8667
2024-03-12,27.5,19.6,0.0,76,41183.98,Namayingo,0.2353,33.8667
2024-03-13,28.1,19.1,0.0,73,41185.34,Namayingo,0.2353,33.8667
2024-03-14,30.6,19.5,0.1,66,41186.45,Namayingo,0.2353,33.8667
2024-03-15,29.5,18.7,0.0,63,41187.5,Namayingo,0.2353,33.8667
2024-03-16,30.5,18.9,0.0,60,41188.49,Namayingo,0.2353,33.8667
